	Coefficient	Correlation	Comparison	Domain
490	0.8207588212081258	Spearman	code	Viruses
491	0.3632284412632021	Spearman	code	Viruses
492	0.8077053496510679	Spearman	code	Viruses
493	0.6659188089825372	Spearman	code	Viruses
494	0.7088009431695416	Spearman	code	Viruses
495	0.8069087960518063	Spearman	code	Viruses
496	0.7248637753278814	Spearman	code	Viruses
497	0.6722912377766285	Spearman	code	Viruses
498	0.8913434775735157	Spearman	code	Viruses
499	0.5901155830747089	Spearman	code	Viruses
500	0.7203553149244132	Spearman	code	Viruses
501	0.7989432600591924	Spearman	code	Viruses
502	0.3847353884432601	Spearman	code	Viruses
503	0.5838737882586121	Spearman	code	Viruses
504	0.7256603289271427	Spearman	code	Viruses
505	0.4946597851413344	Spearman	code	Viruses
506	0.5822806810600893	Spearman	code	Viruses
507	0.4983501933512814	Spearman	code	Viruses
508	0.7869949560702713	Spearman	code	Viruses
509	0.4158009788144551	Spearman	code	Viruses
510	0.5663496090748611	Spearman	code	Viruses
511	0.9120538711543122	Spearman	code	Viruses
512	0.5751116986667367	Spearman	code	Viruses
513	0.8323985112281715	Spearman	code	Viruses
514	0.4038526748255339	Spearman	code	Viruses
515	0.8594813336030592	Spearman	code	Viruses
516	0.4596114267738325	Spearman	code	Viruses
517	0.4269527292041147	Spearman	code	Viruses
518	0.4762828054348864	Spearman	code	Viruses
519	0.7360155257175411	Spearman	code	Viruses
520	0.8403640472207855	Spearman	code	Viruses
521	0.5886531098541805	Spearman	code	Viruses
522	0.8180605464414661	Spearman	code	Viruses
523	0.6889816067144773	Spearman	code	Viruses
524	0.8347881720259557	Spearman	code	Viruses
525	0.8618709944008436	Spearman	code	Viruses
526	0.77504665208135	Spearman	code	Viruses
527	0.6826464345670268	Spearman	code	Viruses
528	0.5647565018763383	Spearman	code	Viruses
529	0.4564252123767868	Spearman	code	Viruses
530	0.8833779415809015	Spearman	code	Viruses
531	0.8785986199853331	Spearman	code	Viruses
532	0.8427537080185697	Spearman	code	Viruses
533	0.7888846922291693	Spearman	code	Viruses
534	0.7479638297064622	Spearman	code	Viruses
535	0.7081361497433918	Spearman	code	Viruses
536	0.7615052408939061	Spearman	code	Viruses
537	0.4237665148070692	Spearman	code	Viruses
538	0.7360155257175411	Spearman	code	Viruses
539	0.9128504247535736	Spearman	code	Viruses
540	0.7336258649197569	Spearman	code	Viruses
541	0.7248637753278814	Spearman	code	Viruses
542	0.788588063268794	Spearman	code	Viruses
543	0.5127155114449973	Spearman	code	Viruses
544	0.8730227447905033	Spearman	code	Viruses
545	0.7407948473131095	Spearman	code	Viruses
546	0.8913434775735157	Spearman	code	Viruses
547	0.7153051321367445	Spearman	code	Viruses
548	0.6316670042142967	Spearman	code	Viruses
549	0.7734535448828272	Spearman	code	Viruses
550	0.858684780003798	Spearman	code	Viruses
551	0.8690399767941962	Spearman	code	Viruses
552	0.7105258105411761	Spearman	code	Viruses
553	0.8690399767941962	Spearman	code	Viruses
554	0.4803218203546291	Spearman	code	Viruses
555	0.5177598395199152	Spearman	code	Viruses
556	0.8570916728052752	Spearman	code	Viruses
557	0.5822806810600893	Spearman	code	Viruses
558	0.874615851989026	Spearman	code	Viruses
559	0.8673149910734443	Spearman	code	Viruses
560	0.7790294200776572	Spearman	code	Viruses
561	0.8889538167757315	Spearman	code	Viruses
562	0.519352946718438	Spearman	code	Viruses
563	0.5066080891302556	Spearman	code	Viruses
564	0.9048848887609596	Spearman	code	Viruses
565	0.5599771802807699	Spearman	code	Viruses
566	0.5982117530453175	Spearman	code	Viruses
567	0.6993740601515164	Spearman	code	Viruses
568	0.532894357905882	Spearman	code	Viruses
569	0.8355847256252171	Spearman	code	Viruses
570	0.8602778872023207	Spearman	code	Viruses
571	0.6324635578135581	Spearman	code	Viruses
572	0.8602778872023207	Spearman	code	Viruses
573	0.8626675480001051	Spearman	code	Viruses
574	0.2254246685909784	Spearman	code	Viruses
575	0.3590517371165933	Spearman	code	Viruses
576	0.3711939772558161	Spearman	code	Viruses
577	0.6483946297987861	Spearman	code	Viruses
578	0.8284157432318644	Spearman	code	Viruses
579	0.6229049146224211	Spearman	code	Viruses
580	0.4277492828033761	Spearman	code	Viruses
581	0.7049499353463462	Spearman	code	Viruses
582	0.7909777240665784	Spearman	code	Viruses
583	0.9247987287424948	Spearman	code	Viruses
584	0.7578074164746869	Spearman	code	Viruses
585	0.8260260824340803	Spearman	code	Viruses
586	0.8443468152170925	Spearman	code	Viruses
587	0.8897503703749928	Spearman	code	Viruses
588	0.7336258649197569	Spearman	code	Viruses
589	0.8785986199853331	Spearman	code	Viruses
590	0.5822806810600893	Spearman	code	Viruses
591	0.7808794245794477	Spearman	code	Viruses
592	0.7153051321367445	Spearman	code	Viruses
593	0.7336258649197569	Spearman	code	Viruses
594	0.753539704901292	Spearman	code	Viruses
595	0.8419571544193084	Spearman	code	Viruses
596	0.6460049690010019	Spearman	code	Viruses
597	0.8108915640481135	Spearman	code	Viruses
598	0.8881572631764701	Spearman	code	Viruses
599	0.6993740601515164	Spearman	code	Viruses
600	0.7161016857360059	Spearman	code	Viruses
601	0.8005363672577153	Spearman	code	Viruses
602	0.6778671129714583	Spearman	code	Viruses
603	0.7153051321367445	Spearman	code	Viruses
604	0.7368120793168025	Spearman	code	Viruses
605	0.8483295832133997	Spearman	code	Viruses
606	0.8865641559779472	Spearman	code	Viruses
607	0.6571567193906617	Spearman	code	Viruses
608	0.8053156888532836	Spearman	code	Viruses
609	0.8403640472207855	Spearman	code	Viruses
610	0.6093635034349772	Spearman	code	Viruses
611	0.845143368816354	Spearman	code	Viruses
612	0.693001631357425	Spearman	code	Viruses
613	0.8475330296141383	Spearman	code	Viruses
614	0.6834429881662881	Spearman	code	Viruses
615	0.6197187002253755	Spearman	code	Viruses
616	0.8483295832133997	Spearman	code	Viruses
617	0.642713630631875	Spearman	code	Viruses
618	0.9120538711543122	Spearman	code	Viruses
619	0.8626675480001051	Spearman	code	Viruses
620	0.6478416714972877	Spearman	code	Viruses
621	0.6491911833980476	Spearman	code	Viruses
622	0.4269527292041147	Spearman	code	Viruses
623	0.8698365303934578	Spearman	code	Viruses
624	0.8650572087978892	Spearman	code	Viruses
625	0.6651222553832759	Spearman	code	Viruses
626	0.2795903133407542	Spearman	code	Viruses
627	0.8578882264045365	Spearman	code	Viruses
628	0.7113223641404375	Spearman	code	Viruses
629	0.7458546181075784	Spearman	code	Viruses
630	0.1672239884972131	Spearman	code	Viruses
631	0.6937981849566864	Spearman	code	Viruses
632	0.6436153082032178	Spearman	code	Viruses
633	0.5618815102142801	Spearman	code	Viruses
634	0.5018287675346871	Spearman	code	Viruses
635	0.6444118618024791	Spearman	code	Viruses
636	0.4100456242967054	Spearman	code	Viruses
637	0.6985775065522549	Spearman	code	Viruses
638	0.6157359322290685	Spearman	code	Viruses
639	0.6428187546039563	Spearman	code	Viruses
640	0.5751116986667367	Spearman	code	Viruses
641	0.8467364760148768	Spearman	code	Viruses
642	0.6626358442329272	Spearman	code	Viruses
643	0.5846703418578736	Spearman	code	Viruses
644	0.6149393786298071	Spearman	code	Viruses
645	0.7957570456621467	Spearman	code	Viruses
646	0.8523123512097066	Spearman	code	Viruses
647	0.4427671831971458	Spearman	code	Viruses
648	0.8817848343823786	Spearman	code	Viruses
649	0.5896713861106923	Spearman	code	Viruses
650	0.8658537623971506	Spearman	code	Viruses
651	0.7973501528606695	Spearman	code	Viruses
652	0.5559944122844629	Spearman	code	Viruses
653	0.8809882807831174	Spearman	code	Viruses
654	0.8642606551986278	Spearman	code	Viruses
655	0.6961878457544707	Spearman	code	Viruses
656	0.6746808985744126	Spearman	code	Viruses
657	0.719483117146252	Spearman	code	Viruses
658	0.7328293113204954	Spearman	code	Viruses
659	0.5355058489951177	Spearman	code	Viruses
660	0.8785986199853331	Spearman	code	Viruses
661	0.5846573794216005	Spearman	code	Viruses
662	0.6444118618024791	Spearman	code	Viruses
663	0.7988628299561493	Spearman	code	Viruses
664	0.417682409058711	Spearman	code	Viruses
665	0.6181255930268527	Spearman	code	Viruses
666	0.7436058717216986	Spearman	code	Viruses
667	0.1346681949360905	Spearman	code	Viruses
668	0.434893251110629	Spearman	code	Viruses
669	0.6053807354386702	Spearman	code	Viruses
670	0.5089977499280397	Spearman	code	Viruses
671	0.5356971704581857	Spearman	code	Viruses
672	0.472356284362015	Spearman	code	Viruses
673	0.5463696801264407	Spearman	code	Viruses
674	0.6061772890379314	Spearman	code	Viruses
675	0.6069738426371929	Spearman	code	Viruses
676	0.6738843449751513	Spearman	code	Viruses
677	0.4646434474018839	Spearman	code	Viruses
678	0.7686742232872588	Spearman	code	Viruses
679	0.5334932337852817	Spearman	code	Viruses
680	0.6322982995572028	Spearman	code	Viruses
681	0.5623668410785542	Spearman	code	Viruses
682	0.6794602201699812	Spearman	code	Viruses
683	0.7543362585005535	Spearman	code	Viruses
684	0.6667959276088409	Spearman	code	Viruses
685	0.628480789817251	Spearman	code	Viruses
686	0.8212467608385118	Spearman	code	Viruses
687	0.7307144068425742	Spearman	code	Viruses
688	0.7001706137507777	Spearman	code	Viruses
689	0.4458504817851991	Spearman	code	Viruses
690	0.5566019772950251	Spearman	code	Viruses
691	0.1995671140491837	Spearman	code	Viruses
692	0.4627237494086285	Spearman	code	Viruses
693	0.7408342928059523	Spearman	code	Viruses
694	0.7352521183714616	Spearman	code	Viruses
695	0.3320935526230916	Spearman	code	Viruses
696	0.5604705179272343	Spearman	code	Viruses
697	0.4269527292041147	Spearman	code	Viruses
698	0.1355160419693198	Spearman	code	Viruses
699	0.5237151763950008	Spearman	code	Viruses
0	0.7756880007282756	Spearman	freq	Viruses
1	0.8747444251827705	Spearman	freq	Viruses
2	0.8076908455520354	Spearman	freq	Viruses
3	0.588242766760539	Spearman	freq	Viruses
4	0.8206443779807002	Spearman	freq	Viruses
5	0.6613921263577046	Spearman	freq	Viruses
6	0.8358838278967764	Spearman	freq	Viruses
7	0.5572884429840764	Spearman	freq	Viruses
8	0.8145485980142698	Spearman	freq	Viruses
9	0.6309132265255523	Spearman	freq	Viruses
10	0.8450274978464221	Spearman	freq	Viruses
11	0.75054290836675	Spearman	freq	Viruses
12	0.6568202913828817	Spearman	freq	Viruses
13	0.7033006136269139	Spearman	freq	Viruses
14	0.6307194322507964	Spearman	freq	Viruses
15	0.5730033168444628	Spearman	freq	Viruses
16	0.8229302954681116	Spearman	freq	Viruses
17	0.7314935959716549	Spearman	freq	Viruses
18	0.2221802449148453	Spearman	freq	Viruses
19	0.5813850142983048	Spearman	freq	Viruses
20	0.6743456587863692	Spearman	freq	Viruses
21	0.7406372659213005	Spearman	freq	Viruses
22	0.6057681341640266	Spearman	freq	Viruses
23	0.6796794662569959	Spearman	freq	Viruses
24	0.6347230890045713	Spearman	freq	Viruses
25	0.848837360325441	Spearman	freq	Viruses
26	0.8221683229723078	Spearman	freq	Viruses
27	0.8610289202583021	Spearman	freq	Viruses
28	0.6171977216010838	Spearman	freq	Viruses
29	0.7124442835765596	Spearman	freq	Viruses
30	0.6613921263577046	Spearman	freq	Viruses
31	0.8191204329890925	Spearman	freq	Viruses
32	0.6598681813660968	Spearman	freq	Viruses
33	0.4657403182054138	Spearman	freq	Viruses
34	0.7764499732240795	Spearman	freq	Viruses
35	0.6545343738954703	Spearman	freq	Viruses
36	0.7665443307786299	Spearman	freq	Viruses
37	0.8297880479303459	Spearman	freq	Viruses
38	0.5951005192227733	Spearman	freq	Viruses
39	0.6889603601562858	Spearman	freq	Viruses
40	0.7772119457198832	Spearman	freq	Viruses
41	0.6842513012318189	Spearman	freq	Viruses
42	0.5570018944325831	Spearman	freq	Viruses
43	0.6416825047830819	Spearman	freq	Viruses
44	0.8206443779807002	Spearman	freq	Viruses
45	0.5973864367101848	Spearman	freq	Viruses
46	0.7642584132912184	Spearman	freq	Viruses
47	0.5531920319535639	Spearman	freq	Viruses
48	0.6903470811982492	Spearman	freq	Viruses
49	0.8640768102415172	Spearman	freq	Viruses
50	0.8214063504765041	Spearman	freq	Viruses
51	0.7025386411311101	Spearman	freq	Viruses
52	0.6453907039458245	Spearman	freq	Viruses
53	0.7093963935933444	Spearman	freq	Viruses
54	0.707110476105933	Spearman	freq	Viruses
55	0.7511681980611361	Spearman	freq	Viruses
56	0.6678260414814241	Spearman	freq	Viruses
57	0.5783371243150895	Spearman	freq	Viruses
58	0.6895851087024455	Spearman	freq	Viruses
59	0.4160369827088787	Spearman	freq	Viruses
60	0.2705002360103515	Spearman	freq	Viruses
61	0.6072920791556342	Spearman	freq	Viruses
62	0.7680682757702376	Spearman	freq	Viruses
63	0.6301512540297485	Spearman	freq	Viruses
64	0.5890047392563429	Spearman	freq	Viruses
65	0.4437608154576653	Spearman	freq	Viruses
66	0.7040625861227178	Spearman	freq	Viruses
67	0.5424885115315425	Spearman	freq	Viruses
68	0.6956808886688759	Spearman	freq	Viruses
69	0.7246358435094206	Spearman	freq	Viruses
70	0.5135862782124793	Spearman	freq	Viruses
71	0.6423428139626093	Spearman	freq	Viruses
72	0.8076908455520354	Spearman	freq	Viruses
73	0.8297880479303459	Spearman	freq	Viruses
74	0.7718781382492566	Spearman	freq	Viruses
75	0.7086344210975406	Spearman	freq	Viruses
76	0.8175964879974851	Spearman	freq	Viruses
77	0.6979668061562874	Spearman	freq	Viruses
78	0.5143314346675698	Spearman	freq	Viruses
79	0.758924605820592	Spearman	freq	Viruses
80	0.8076908455520354	Spearman	freq	Viruses
81	0.7391133209296928	Spearman	freq	Viruses
82	0.8087569191750311	Spearman	freq	Viruses
83	0.7794978632072945	Spearman	freq	Viruses
84	0.6629160713493121	Spearman	freq	Viruses
85	0.7231118985178129	Spearman	freq	Viruses
86	0.5585258394241905	Spearman	freq	Viruses
87	0.7894035056527441	Spearman	freq	Viruses
88	0.576919408084213	Spearman	freq	Viruses
89	0.8038809830730164	Spearman	freq	Viruses
90	0.576813179323482	Spearman	freq	Viruses
91	0.7086344210975406	Spearman	freq	Viruses
92	0.7444471284003195	Spearman	freq	Viruses
93	0.75054290836675	Spearman	freq	Viruses
94	0.770354193257649	Spearman	freq	Viruses
95	0.7124442835765596	Spearman	freq	Viruses
96	0.5703844486960729	Spearman	freq	Viruses
97	0.6857752462234263	Spearman	freq	Viruses
98	0.7634964407954147	Spearman	freq	Viruses
99	0.7086344210975406	Spearman	freq	Viruses
100	0.8160725430058773	Spearman	freq	Viruses
101	0.6385329514835903	Spearman	freq	Viruses
102	0.549382169474545	Spearman	freq	Viruses
103	0.7231118985178129	Spearman	freq	Viruses
104	0.6537724013996665	Spearman	freq	Viruses
105	0.825216212955523	Spearman	freq	Viruses
106	0.7109203385849521	Spearman	freq	Viruses
107	0.5905286842479506	Spearman	freq	Viruses
108	0.5265229946004307	Spearman	freq	Viruses
109	0.5036638197263165	Spearman	freq	Viruses
110	0.8335979104093648	Spearman	freq	Viruses
111	0.4267045976501319	Spearman	freq	Viruses
112	0.6720597412989578	Spearman	freq	Viruses
113	0.8107387355352508	Spearman	freq	Viruses
114	0.5996723541975962	Spearman	freq	Viruses
115	0.6842513012318189	Spearman	freq	Viruses
116	0.6423428139626093	Spearman	freq	Viruses
117	0.4983300122556898	Spearman	freq	Viruses
118	0.6339611165087674	Spearman	freq	Viruses
119	0.6568202913828817	Spearman	freq	Viruses
120	0.6281825600937191	Spearman	freq	Viruses
121	0.2705002360103515	Spearman	freq	Viruses
122	0.7490189633751424	Spearman	freq	Viruses
123	0.678917493761192	Spearman	freq	Viruses
124	0.8663627277289285	Spearman	freq	Viruses
125	0.8130246530226622	Spearman	freq	Viruses
126	0.5440483620039183	Spearman	freq	Viruses
127	0.8342253835207267	Spearman	freq	Viruses
128	0.6735836862905655	Spearman	freq	Viruses
129	0.857219057779283	Spearman	freq	Viruses
130	0.7718781382492566	Spearman	freq	Viruses
131	0.7398752934254966	Spearman	freq	Viruses
132	0.5973864367101848	Spearman	freq	Viruses
133	0.6024113829811464	Spearman	freq	Viruses
134	0.4458294362234336	Spearman	freq	Viruses
135	0.5150934071633735	Spearman	freq	Viruses
136	0.7627344682996109	Spearman	freq	Viruses
137	0.8610289202583021	Spearman	freq	Viruses
138	0.8038809830730164	Spearman	freq	Viruses
139	0.6728217137947616	Spearman	freq	Viruses
140	0.758924605820592	Spearman	freq	Viruses
141	0.7055865311143253	Spearman	freq	Viruses
142	0.6568202913828817	Spearman	freq	Viruses
143	0.8511232778128524	Spearman	freq	Viruses
144	0.8602669477624982	Spearman	freq	Viruses
145	0.6438667589542171	Spearman	freq	Viruses
146	0.5760512068276782	Spearman	freq	Viruses
147	0.7894035056527441	Spearman	freq	Viruses
148	0.6187216665926913	Spearman	freq	Viruses
149	0.6400568964751979	Spearman	freq	Viruses
150	0.7688302482660413	Spearman	freq	Viruses
151	0.5996723541975962	Spearman	freq	Viruses
152	0.837407772888384	Spearman	freq	Viruses
153	0.8198824054848964	Spearman	freq	Viruses
154	0.8617908927541058	Spearman	freq	Viruses
155	0.5349046920542726	Spearman	freq	Viruses
156	0.8099767630394469	Spearman	freq	Viruses
157	0.5699554268612477	Spearman	freq	Viruses
158	0.6644400163409198	Spearman	freq	Viruses
159	0.5661455643822286	Spearman	freq	Viruses
160	0.8724585076953592	Spearman	freq	Viruses
161	0.7276837334926358	Spearman	freq	Viruses
162	0.7581626333247881	Spearman	freq	Viruses
163	0.7551147433415728	Spearman	freq	Viruses
164	0.8236922679639155	Spearman	freq	Viruses
165	0.5401117443989508	Spearman	freq	Viruses
166	0.6400568964751979	Spearman	freq	Viruses
167	0.7916894231401557	Spearman	freq	Viruses
168	0.6827273562402112	Spearman	freq	Viruses
169	0.6255794190549256	Spearman	freq	Viruses
170	0.7474950183835347	Spearman	freq	Viruses
171	0.4807661734035108	Spearman	freq	Viruses
172	0.8415941689072894	Spearman	freq	Viruses
173	0.6956808886688759	Spearman	freq	Viruses
174	0.5958624917185771	Spearman	freq	Viruses
175	0.675107631282173	Spearman	freq	Viruses
176	0.6034822166766152	Spearman	freq	Viruses
177	0.7969419029194109	Spearman	freq	Viruses
178	0.588242766760539	Spearman	freq	Viruses
179	0.5234751046172155	Spearman	freq	Viruses
180	0.4373722125913852	Spearman	freq	Viruses
181	0.6933949711814644	Spearman	freq	Viruses
182	0.5684314818696401	Spearman	freq	Viruses
183	0.7307316234758511	Spearman	freq	Viruses
184	0.675107631282173	Spearman	freq	Viruses
185	0.5958624917185771	Spearman	freq	Viruses
186	0.8038809830730164	Spearman	freq	Viruses
187	0.7566386883331806	Spearman	freq	Viruses
188	0.6728217137947616	Spearman	freq	Viruses
189	0.7851268866637909	Spearman	freq	Viruses
190	0.7482569908793386	Spearman	freq	Viruses
191	0.6697738238115465	Spearman	freq	Viruses
192	0.7368274034422815	Spearman	freq	Viruses
193	0.7421612109129081	Spearman	freq	Viruses
194	0.707110476105933	Spearman	freq	Viruses
195	0.6621540988535084	Spearman	freq	Viruses
196	0.7093963935933444	Spearman	freq	Viruses
197	0.8297880479303459	Spearman	freq	Viruses
198	0.7452091008961234	Spearman	freq	Viruses
199	0.588242766760539	Spearman	freq	Viruses
200	0.8221683229723078	Spearman	freq	Viruses
201	0.6895851087024455	Spearman	freq	Viruses
202	0.7223499260220091	Spearman	freq	Viruses
203	0.5691934543654439	Spearman	freq	Viruses
204	0.8038809830730164	Spearman	freq	Viruses
205	0.8206443779807002	Spearman	freq	Viruses
206	0.7391133209296928	Spearman	freq	Viruses
207	0.6644400163409198	Spearman	freq	Viruses
208	0.8831261226366125	Spearman	freq	Viruses
209	0.7246358435094206	Spearman	freq	Viruses
210	0.7947373131233707	Spearman	freq	Viruses
211	0.7269217609968319	Spearman	freq	Viruses
212	0.825216212955523	Spearman	freq	Viruses
213	0.7520668533583577	Spearman	freq	Viruses
214	0.7673063032744338	Spearman	freq	Viruses
215	0.7276837334926358	Spearman	freq	Viruses
216	0.6857752462234263	Spearman	freq	Viruses
217	0.521189187129804	Spearman	freq	Viruses
218	0.6888080709113886	Spearman	freq	Viruses
219	0.7779739182156871	Spearman	freq	Viruses
220	0.7345414859548701	Spearman	freq	Viruses
221	0.631675199021356	Spearman	freq	Viruses
222	0.6850132737276226	Spearman	freq	Viruses
223	0.8815032388939308	Spearman	freq	Viruses
224	0.7650203857870223	Spearman	freq	Viruses
225	0.6850132737276226	Spearman	freq	Viruses
226	0.8084528180478393	Spearman	freq	Viruses
227	0.8290260754345421	Spearman	freq	Viruses
228	0.8831261226366125	Spearman	freq	Viruses
229	0.8724585076953592	Spearman	freq	Viruses
230	0.624055474063318	Spearman	freq	Viruses
231	0.1126878814111169	Spearman	freq	Viruses
232	0.8005935691674417	Spearman	freq	Viruses
233	0.8419796078632069	Spearman	freq	Viruses
234	0.4065151998479736	Spearman	freq	Viruses
235	0.4373722125913852	Spearman	freq	Viruses
236	0.8591614994533084	Spearman	freq	Viruses
237	0.6484385939290398	Spearman	freq	Viruses
238	0.5905286842479506	Spearman	freq	Viruses
239	0.596624464214381	Spearman	freq	Viruses
240	0.6385329514835903	Spearman	freq	Viruses
241	0.8976036000568848	Spearman	freq	Viruses
242	0.6720597412989578	Spearman	freq	Viruses
243	0.7253978160052243	Spearman	freq	Viruses
244	0.6484385939290398	Spearman	freq	Viruses
245	0.6286273090381409	Spearman	freq	Viruses
246	0.7993091480981936	Spearman	freq	Viruses
247	0.6210075840801028	Spearman	freq	Viruses
248	0.7886504754125373	Spearman	freq	Viruses
249	0.6324371715171598	Spearman	freq	Viruses
250	0.7642584132912184	Spearman	freq	Viruses
251	0.6819653837444073	Spearman	freq	Viruses
252	0.6293892815339447	Spearman	freq	Viruses
253	0.8366458003925801	Spearman	freq	Viruses
254	0.6126258866262608	Spearman	freq	Viruses
255	0.6385329514835903	Spearman	freq	Viruses
256	0.5996723541975962	Spearman	freq	Viruses
257	0.6469146489374322	Spearman	freq	Viruses
258	0.5790990968108934	Spearman	freq	Viruses
259	0.6092849888449899	Spearman	freq	Viruses
260	0.7726401107450603	Spearman	freq	Viruses
261	0.596624464214381	Spearman	freq	Viruses
262	0.7299696509800472	Spearman	freq	Viruses
263	0.6286273090381409	Spearman	freq	Viruses
264	0.7444471284003195	Spearman	freq	Viruses
265	0.806166900560428	Spearman	freq	Viruses
266	0.8869359851156314	Spearman	freq	Viruses
267	0.5851948767773238	Spearman	freq	Viruses
268	0.8160725430058773	Spearman	freq	Viruses
269	0.5337450544865666	Spearman	freq	Viruses
270	0.5204272146340002	Spearman	freq	Viruses
271	0.6202456115842989	Spearman	freq	Viruses
272	0.8435035528548144	Spearman	freq	Viruses
273	0.4792806998605946	Spearman	freq	Viruses
274	0.6743456587863692	Spearman	freq	Viruses
275	0.596624464214381	Spearman	freq	Viruses
276	0.6095779966430457	Spearman	freq	Viruses
277	0.6431047864584132	Spearman	freq	Viruses
278	0.7307316234758511	Spearman	freq	Viruses
279	0.837407772888384	Spearman	freq	Viruses
280	0.7177780910471863	Spearman	freq	Viruses
281	0.6994907511478948	Spearman	freq	Viruses
282	0.5806230418025009	Spearman	freq	Viruses
283	0.719302036038794	Spearman	freq	Viruses
284	0.7368274034422815	Spearman	freq	Viruses
285	0.8435035528548144	Spearman	freq	Viruses
286	0.6011962991892038	Spearman	freq	Viruses
287	0.901371401436828	Spearman	freq	Viruses
288	0.4533736350032652	Spearman	freq	Viruses
289	0.7680682757702376	Spearman	freq	Viruses
290	0.770354193257649	Spearman	freq	Viruses
291	0.7840696981821175	Spearman	freq	Viruses
292	0.6880611637108378	Spearman	freq	Viruses
293	0.7718781382492566	Spearman	freq	Viruses
294	0.758924605820592	Spearman	freq	Viruses
295	0.7093963935933444	Spearman	freq	Viruses
296	0.6658333354376906	Spearman	freq	Viruses
297	0.7787358907114909	Spearman	freq	Viruses
298	0.8427415803590107	Spearman	freq	Viruses
299	0.6857752462234263	Spearman	freq	Viruses
300	0.7276837334926358	Spearman	freq	Viruses
301	0.5303328570794497	Spearman	freq	Viruses
302	0.6857752462234263	Spearman	freq	Viruses
303	0.7954992856191746	Spearman	freq	Viruses
304	0.758924605820592	Spearman	freq	Viruses
305	0.8145485980142698	Spearman	freq	Viruses
306	0.5227131321214116	Spearman	freq	Viruses
307	0.677785770413096	Spearman	freq	Viruses
308	0.6415808414668055	Spearman	freq	Viruses
309	0.805404928064624	Spearman	freq	Viruses
310	0.477756754868987	Spearman	freq	Viruses
311	0.6271033640465332	Spearman	freq	Viruses
312	0.5996723541975962	Spearman	freq	Viruses
313	0.6065301066598304	Spearman	freq	Viruses
314	0.4556595524906767	Spearman	freq	Viruses
315	0.7947373131233707	Spearman	freq	Viruses
316	0.8617908927541058	Spearman	freq	Viruses
317	0.8511232778128524	Spearman	freq	Viruses
318	0.5067117097095317	Spearman	freq	Viruses
319	0.70054499553083	Spearman	freq	Viruses
320	0.636247033996179	Spearman	freq	Viruses
321	0.5539540044493678	Spearman	freq	Viruses
322	0.7392587617987806	Spearman	freq	Viruses
323	0.7679760566153099	Spearman	freq	Viruses
324	0.5874807942647352	Spearman	freq	Viruses
325	0.6438667589542171	Spearman	freq	Viruses
326	0.7566386883331806	Spearman	freq	Viruses
327	0.8008330930898013	Spearman	freq	Viruses
328	0.7528288258541614	Spearman	freq	Viruses
329	0.5280469395920383	Spearman	freq	Viruses
330	0.8556951127876753	Spearman	freq	Viruses
331	0.7330175409632624	Spearman	freq	Viruses
332	0.8617908927541058	Spearman	freq	Viruses
333	0.9219867199226066	Spearman	freq	Viruses
334	0.8214063504765041	Spearman	freq	Viruses
335	0.7269217609968319	Spearman	freq	Viruses
336	0.678917493761192	Spearman	freq	Viruses
337	0.825216212955523	Spearman	freq	Viruses
338	0.7429231834087119	Spearman	freq	Viruses
339	0.7413992384171044	Spearman	freq	Viruses
340	0.5078906942831897	Spearman	freq	Viruses
341	0.7124442835765596	Spearman	freq	Viruses
342	0.7101583660891482	Spearman	freq	Viruses
343	0.8595049752666944	Spearman	freq	Viruses
344	0.8076908455520354	Spearman	freq	Viruses
345	0.5542500366111978	Spearman	freq	Viruses
346	0.7462516718872342	Spearman	freq	Viruses
347	0.6850132737276226	Spearman	freq	Viruses
348	0.7299696509800472	Spearman	freq	Viruses
349	0.6678530859432166	Spearman	freq	Viruses
350	0.5265229946004307	Spearman	freq	Viruses
351	0.663678043845116	Spearman	freq	Viruses
352	0.5917068756129499	Spearman	freq	Viruses
353	0.5682650686710585	Spearman	freq	Viruses
354	0.7756880007282756	Spearman	freq	Viruses
355	0.5615737294074058	Spearman	freq	Viruses
356	0.6259408423289159	Spearman	freq	Viruses
357	0.7970232306107822	Spearman	freq	Viruses
358	0.8290260754345421	Spearman	freq	Viruses
359	0.8130246530226622	Spearman	freq	Viruses
360	0.7334642370219107	Spearman	freq	Viruses
361	0.6627842989846274	Spearman	freq	Viruses
362	0.8518852503086562	Spearman	freq	Viruses
363	0.8046429555688203	Spearman	freq	Viruses
364	0.6682498788199388	Spearman	freq	Viruses
365	0.5806230418025009	Spearman	freq	Viruses
366	0.5600497844157982	Spearman	freq	Viruses
367	0.8023570380814089	Spearman	freq	Viruses
368	0.7634964407954147	Spearman	freq	Viruses
369	0.7749260282324717	Spearman	freq	Viruses
370	0.845789470342226	Spearman	freq	Viruses
371	0.7055865311143253	Spearman	freq	Viruses
372	0.7871175881653327	Spearman	freq	Viruses
373	0.3238075568209534	Spearman	freq	Viruses
374	0.4668244971024147	Spearman	freq	Viruses
375	0.6598681813660968	Spearman	freq	Viruses
376	0.6956808886688759	Spearman	freq	Viruses
377	0.8892219026030429	Spearman	freq	Viruses
378	0.8244542404597194	Spearman	freq	Viruses
379	0.7932133681317631	Spearman	freq	Viruses
380	0.678917493761192	Spearman	freq	Viruses
381	0.8716965351995554	Spearman	freq	Viruses
382	0.7764499732240795	Spearman	freq	Viruses
