	Coefficient	Correlation	Comparison	Kingdom
580		Spearman	code	Viruses
581		Spearman	code	Viruses
582		Spearman	code	Viruses
583		Spearman	code	Viruses
584		Spearman	code	Viruses
585		Spearman	code	Viruses
586		Spearman	code	Viruses
587		Spearman	code	Viruses
588		Spearman	code	Viruses
589		Spearman	code	Viruses
590		Spearman	code	Viruses
591		Spearman	code	Viruses
592		Spearman	code	Viruses
593		Spearman	code	Viruses
594		Spearman	code	Viruses
595		Spearman	code	Viruses
596		Spearman	code	Viruses
597		Spearman	code	Viruses
598		Spearman	code	Viruses
599		Spearman	code	Viruses
600		Spearman	code	Viruses
601		Spearman	code	Viruses
602		Spearman	code	Viruses
603		Spearman	code	Viruses
604		Spearman	code	Viruses
605		Spearman	code	Viruses
606		Spearman	code	Viruses
607		Spearman	code	Viruses
608		Spearman	code	Viruses
609		Spearman	code	Viruses
610		Spearman	code	Viruses
611		Spearman	code	Viruses
612		Spearman	code	Viruses
613		Spearman	code	Viruses
614		Spearman	code	Viruses
615		Spearman	code	Viruses
616		Spearman	code	Viruses
617		Spearman	code	Viruses
618		Spearman	code	Viruses
619		Spearman	code	Viruses
620		Spearman	code	Viruses
621		Spearman	code	Viruses
622		Spearman	code	Viruses
623		Spearman	code	Viruses
624		Spearman	code	Viruses
625		Spearman	code	Viruses
626		Spearman	code	Viruses
627		Spearman	code	Viruses
628		Spearman	code	Viruses
629		Spearman	code	Viruses
630		Spearman	code	Viruses
631		Spearman	code	Viruses
632		Spearman	code	Viruses
633		Spearman	code	Viruses
634		Spearman	code	Viruses
635		Spearman	code	Viruses
636		Spearman	code	Viruses
637		Spearman	code	Viruses
638		Spearman	code	Viruses
639		Spearman	code	Viruses
640		Spearman	code	Viruses
641		Spearman	code	Viruses
642		Spearman	code	Viruses
643		Spearman	code	Viruses
644		Spearman	code	Viruses
645		Spearman	code	Viruses
646		Spearman	code	Viruses
647		Spearman	code	Viruses
648		Spearman	code	Viruses
649		Spearman	code	Viruses
650		Spearman	code	Viruses
651		Spearman	code	Viruses
652		Spearman	code	Viruses
653		Spearman	code	Viruses
654		Spearman	code	Viruses
655		Spearman	code	Viruses
656		Spearman	code	Viruses
657		Spearman	code	Viruses
658		Spearman	code	Viruses
659		Spearman	code	Viruses
660		Spearman	code	Viruses
661		Spearman	code	Viruses
662		Spearman	code	Viruses
663		Spearman	code	Viruses
664		Spearman	code	Viruses
665		Spearman	code	Viruses
666		Spearman	code	Viruses
667		Spearman	code	Viruses
668		Spearman	code	Viruses
669		Spearman	code	Viruses
670		Spearman	code	Viruses
671		Spearman	code	Viruses
672		Spearman	code	Viruses
673		Spearman	code	Viruses
674		Spearman	code	Viruses
675		Spearman	code	Viruses
676		Spearman	code	Viruses
677		Spearman	code	Viruses
678		Spearman	code	Viruses
679		Spearman	code	Viruses
680		Spearman	code	Viruses
681		Spearman	code	Viruses
682		Spearman	code	Viruses
683		Spearman	code	Viruses
684		Spearman	code	Viruses
685		Spearman	code	Viruses
686		Spearman	code	Viruses
687		Spearman	code	Viruses
688		Spearman	code	Viruses
689		Spearman	code	Viruses
690		Spearman	code	Viruses
691		Spearman	code	Viruses
692		Spearman	code	Viruses
693		Spearman	code	Viruses
694		Spearman	code	Viruses
695		Spearman	code	Viruses
696		Spearman	code	Viruses
697		Spearman	code	Viruses
698		Spearman	code	Viruses
699		Spearman	code	Viruses
0		Spearman	freq	Viruses
1		Spearman	freq	Viruses
2		Spearman	freq	Viruses
3		Spearman	freq	Viruses
4		Spearman	freq	Viruses
5		Spearman	freq	Viruses
6		Spearman	freq	Viruses
7		Spearman	freq	Viruses
8		Spearman	freq	Viruses
9		Spearman	freq	Viruses
10		Spearman	freq	Viruses
11		Spearman	freq	Viruses
12		Spearman	freq	Viruses
13		Spearman	freq	Viruses
14		Spearman	freq	Viruses
15		Spearman	freq	Viruses
16		Spearman	freq	Viruses
17		Spearman	freq	Viruses
18		Spearman	freq	Viruses
19		Spearman	freq	Viruses
20		Spearman	freq	Viruses
21		Spearman	freq	Viruses
22		Spearman	freq	Viruses
23		Spearman	freq	Viruses
24		Spearman	freq	Viruses
25		Spearman	freq	Viruses
26		Spearman	freq	Viruses
27		Spearman	freq	Viruses
28		Spearman	freq	Viruses
29		Spearman	freq	Viruses
30		Spearman	freq	Viruses
31		Spearman	freq	Viruses
32		Spearman	freq	Viruses
33		Spearman	freq	Viruses
34		Spearman	freq	Viruses
35		Spearman	freq	Viruses
36		Spearman	freq	Viruses
37		Spearman	freq	Viruses
38		Spearman	freq	Viruses
39		Spearman	freq	Viruses
40		Spearman	freq	Viruses
41		Spearman	freq	Viruses
42		Spearman	freq	Viruses
43		Spearman	freq	Viruses
44		Spearman	freq	Viruses
45		Spearman	freq	Viruses
46		Spearman	freq	Viruses
47		Spearman	freq	Viruses
48		Spearman	freq	Viruses
49		Spearman	freq	Viruses
50		Spearman	freq	Viruses
51		Spearman	freq	Viruses
52		Spearman	freq	Viruses
53		Spearman	freq	Viruses
54		Spearman	freq	Viruses
55		Spearman	freq	Viruses
56		Spearman	freq	Viruses
57		Spearman	freq	Viruses
58		Spearman	freq	Viruses
59		Spearman	freq	Viruses
60		Spearman	freq	Viruses
61		Spearman	freq	Viruses
62		Spearman	freq	Viruses
63		Spearman	freq	Viruses
64		Spearman	freq	Viruses
65		Spearman	freq	Viruses
66		Spearman	freq	Viruses
67		Spearman	freq	Viruses
68		Spearman	freq	Viruses
69		Spearman	freq	Viruses
70		Spearman	freq	Viruses
71		Spearman	freq	Viruses
72		Spearman	freq	Viruses
73		Spearman	freq	Viruses
74		Spearman	freq	Viruses
75		Spearman	freq	Viruses
76		Spearman	freq	Viruses
77		Spearman	freq	Viruses
78		Spearman	freq	Viruses
79		Spearman	freq	Viruses
80		Spearman	freq	Viruses
81		Spearman	freq	Viruses
82		Spearman	freq	Viruses
83		Spearman	freq	Viruses
84		Spearman	freq	Viruses
85		Spearman	freq	Viruses
86		Spearman	freq	Viruses
87		Spearman	freq	Viruses
88		Spearman	freq	Viruses
89		Spearman	freq	Viruses
90		Spearman	freq	Viruses
91		Spearman	freq	Viruses
92		Spearman	freq	Viruses
93		Spearman	freq	Viruses
94		Spearman	freq	Viruses
95		Spearman	freq	Viruses
96		Spearman	freq	Viruses
97		Spearman	freq	Viruses
98		Spearman	freq	Viruses
99		Spearman	freq	Viruses
100		Spearman	freq	Viruses
101		Spearman	freq	Viruses
102		Spearman	freq	Viruses
103		Spearman	freq	Viruses
104		Spearman	freq	Viruses
105		Spearman	freq	Viruses
106		Spearman	freq	Viruses
107		Spearman	freq	Viruses
108		Spearman	freq	Viruses
109		Spearman	freq	Viruses
110		Spearman	freq	Viruses
111		Spearman	freq	Viruses
112		Spearman	freq	Viruses
113		Spearman	freq	Viruses
114		Spearman	freq	Viruses
115		Spearman	freq	Viruses
116		Spearman	freq	Viruses
117		Spearman	freq	Viruses
118		Spearman	freq	Viruses
119		Spearman	freq	Viruses
120		Spearman	freq	Viruses
121		Spearman	freq	Viruses
122		Spearman	freq	Viruses
123		Spearman	freq	Viruses
124		Spearman	freq	Viruses
125		Spearman	freq	Viruses
126		Spearman	freq	Viruses
127		Spearman	freq	Viruses
128		Spearman	freq	Viruses
129		Spearman	freq	Viruses
130		Spearman	freq	Viruses
131		Spearman	freq	Viruses
132		Spearman	freq	Viruses
133		Spearman	freq	Viruses
134		Spearman	freq	Viruses
135		Spearman	freq	Viruses
136		Spearman	freq	Viruses
137		Spearman	freq	Viruses
138		Spearman	freq	Viruses
139		Spearman	freq	Viruses
140		Spearman	freq	Viruses
141		Spearman	freq	Viruses
142		Spearman	freq	Viruses
143		Spearman	freq	Viruses
144		Spearman	freq	Viruses
145		Spearman	freq	Viruses
146		Spearman	freq	Viruses
147		Spearman	freq	Viruses
148		Spearman	freq	Viruses
149		Spearman	freq	Viruses
150		Spearman	freq	Viruses
151		Spearman	freq	Viruses
152		Spearman	freq	Viruses
153		Spearman	freq	Viruses
154		Spearman	freq	Viruses
155		Spearman	freq	Viruses
156		Spearman	freq	Viruses
157		Spearman	freq	Viruses
158		Spearman	freq	Viruses
159		Spearman	freq	Viruses
160		Spearman	freq	Viruses
161		Spearman	freq	Viruses
162		Spearman	freq	Viruses
163		Spearman	freq	Viruses
164		Spearman	freq	Viruses
165		Spearman	freq	Viruses
166		Spearman	freq	Viruses
167		Spearman	freq	Viruses
168		Spearman	freq	Viruses
169		Spearman	freq	Viruses
170		Spearman	freq	Viruses
171		Spearman	freq	Viruses
172		Spearman	freq	Viruses
173		Spearman	freq	Viruses
174		Spearman	freq	Viruses
175		Spearman	freq	Viruses
176		Spearman	freq	Viruses
177		Spearman	freq	Viruses
178		Spearman	freq	Viruses
179		Spearman	freq	Viruses
180		Spearman	freq	Viruses
181		Spearman	freq	Viruses
182		Spearman	freq	Viruses
183		Spearman	freq	Viruses
184		Spearman	freq	Viruses
185		Spearman	freq	Viruses
186		Spearman	freq	Viruses
187		Spearman	freq	Viruses
188		Spearman	freq	Viruses
189		Spearman	freq	Viruses
190		Spearman	freq	Viruses
191		Spearman	freq	Viruses
192		Spearman	freq	Viruses
193		Spearman	freq	Viruses
194		Spearman	freq	Viruses
195		Spearman	freq	Viruses
196		Spearman	freq	Viruses
197		Spearman	freq	Viruses
198		Spearman	freq	Viruses
199		Spearman	freq	Viruses
200		Spearman	freq	Viruses
201		Spearman	freq	Viruses
202		Spearman	freq	Viruses
203		Spearman	freq	Viruses
204		Spearman	freq	Viruses
205		Spearman	freq	Viruses
206		Spearman	freq	Viruses
207		Spearman	freq	Viruses
208		Spearman	freq	Viruses
209		Spearman	freq	Viruses
210		Spearman	freq	Viruses
211		Spearman	freq	Viruses
212		Spearman	freq	Viruses
213		Spearman	freq	Viruses
214		Spearman	freq	Viruses
215		Spearman	freq	Viruses
216		Spearman	freq	Viruses
217		Spearman	freq	Viruses
218		Spearman	freq	Viruses
219		Spearman	freq	Viruses
220		Spearman	freq	Viruses
221		Spearman	freq	Viruses
222		Spearman	freq	Viruses
223		Spearman	freq	Viruses
224		Spearman	freq	Viruses
225		Spearman	freq	Viruses
226		Spearman	freq	Viruses
227		Spearman	freq	Viruses
228		Spearman	freq	Viruses
229		Spearman	freq	Viruses
230		Spearman	freq	Viruses
231		Spearman	freq	Viruses
232		Spearman	freq	Viruses
233		Spearman	freq	Viruses
234		Spearman	freq	Viruses
235		Spearman	freq	Viruses
236		Spearman	freq	Viruses
237		Spearman	freq	Viruses
238		Spearman	freq	Viruses
239		Spearman	freq	Viruses
240		Spearman	freq	Viruses
241		Spearman	freq	Viruses
242		Spearman	freq	Viruses
243		Spearman	freq	Viruses
244		Spearman	freq	Viruses
245		Spearman	freq	Viruses
246		Spearman	freq	Viruses
247		Spearman	freq	Viruses
248		Spearman	freq	Viruses
249		Spearman	freq	Viruses
250		Spearman	freq	Viruses
251		Spearman	freq	Viruses
252		Spearman	freq	Viruses
253		Spearman	freq	Viruses
254		Spearman	freq	Viruses
255		Spearman	freq	Viruses
256		Spearman	freq	Viruses
257		Spearman	freq	Viruses
258		Spearman	freq	Viruses
259		Spearman	freq	Viruses
260		Spearman	freq	Viruses
261		Spearman	freq	Viruses
262		Spearman	freq	Viruses
263		Spearman	freq	Viruses
264		Spearman	freq	Viruses
265		Spearman	freq	Viruses
266		Spearman	freq	Viruses
267		Spearman	freq	Viruses
268		Spearman	freq	Viruses
269		Spearman	freq	Viruses
270		Spearman	freq	Viruses
271		Spearman	freq	Viruses
272		Spearman	freq	Viruses
273		Spearman	freq	Viruses
274		Spearman	freq	Viruses
275		Spearman	freq	Viruses
276		Spearman	freq	Viruses
277		Spearman	freq	Viruses
278		Spearman	freq	Viruses
279		Spearman	freq	Viruses
280		Spearman	freq	Viruses
281		Spearman	freq	Viruses
282		Spearman	freq	Viruses
283		Spearman	freq	Viruses
284		Spearman	freq	Viruses
285		Spearman	freq	Viruses
286		Spearman	freq	Viruses
287		Spearman	freq	Viruses
288		Spearman	freq	Viruses
289		Spearman	freq	Viruses
290		Spearman	freq	Viruses
291		Spearman	freq	Viruses
292		Spearman	freq	Viruses
293		Spearman	freq	Viruses
294		Spearman	freq	Viruses
295		Spearman	freq	Viruses
296		Spearman	freq	Viruses
297		Spearman	freq	Viruses
298		Spearman	freq	Viruses
299		Spearman	freq	Viruses
300		Spearman	freq	Viruses
301		Spearman	freq	Viruses
302		Spearman	freq	Viruses
303		Spearman	freq	Viruses
304		Spearman	freq	Viruses
305		Spearman	freq	Viruses
306		Spearman	freq	Viruses
307		Spearman	freq	Viruses
308		Spearman	freq	Viruses
309		Spearman	freq	Viruses
310		Spearman	freq	Viruses
311		Spearman	freq	Viruses
312		Spearman	freq	Viruses
313		Spearman	freq	Viruses
314		Spearman	freq	Viruses
315		Spearman	freq	Viruses
316		Spearman	freq	Viruses
317		Spearman	freq	Viruses
318		Spearman	freq	Viruses
319		Spearman	freq	Viruses
320		Spearman	freq	Viruses
321		Spearman	freq	Viruses
322		Spearman	freq	Viruses
323		Spearman	freq	Viruses
324		Spearman	freq	Viruses
325		Spearman	freq	Viruses
326		Spearman	freq	Viruses
327		Spearman	freq	Viruses
328		Spearman	freq	Viruses
329		Spearman	freq	Viruses
330		Spearman	freq	Viruses
331		Spearman	freq	Viruses
332		Spearman	freq	Viruses
333		Spearman	freq	Viruses
334		Spearman	freq	Viruses
335		Spearman	freq	Viruses
336		Spearman	freq	Viruses
337		Spearman	freq	Viruses
338		Spearman	freq	Viruses
339		Spearman	freq	Viruses
340		Spearman	freq	Viruses
341		Spearman	freq	Viruses
342		Spearman	freq	Viruses
343		Spearman	freq	Viruses
344		Spearman	freq	Viruses
345		Spearman	freq	Viruses
346		Spearman	freq	Viruses
347		Spearman	freq	Viruses
348		Spearman	freq	Viruses
349		Spearman	freq	Viruses
350		Spearman	freq	Viruses
351		Spearman	freq	Viruses
352		Spearman	freq	Viruses
353		Spearman	freq	Viruses
354		Spearman	freq	Viruses
355		Spearman	freq	Viruses
356		Spearman	freq	Viruses
357		Spearman	freq	Viruses
358		Spearman	freq	Viruses
359		Spearman	freq	Viruses
360		Spearman	freq	Viruses
361		Spearman	freq	Viruses
362		Spearman	freq	Viruses
363		Spearman	freq	Viruses
364		Spearman	freq	Viruses
365		Spearman	freq	Viruses
366		Spearman	freq	Viruses
367		Spearman	freq	Viruses
368		Spearman	freq	Viruses
369		Spearman	freq	Viruses
370		Spearman	freq	Viruses
371		Spearman	freq	Viruses
372		Spearman	freq	Viruses
373		Spearman	freq	Viruses
374		Spearman	freq	Viruses
375		Spearman	freq	Viruses
376		Spearman	freq	Viruses
377		Spearman	freq	Viruses
378		Spearman	freq	Viruses
379		Spearman	freq	Viruses
380		Spearman	freq	Viruses
381		Spearman	freq	Viruses
382		Spearman	freq	Viruses
383		Spearman	freq	Viruses
384		Spearman	freq	Viruses
385		Spearman	freq	Viruses
386		Spearman	freq	Viruses
387		Spearman	freq	Viruses
388		Spearman	freq	Viruses
389		Spearman	freq	Viruses
390		Spearman	freq	Viruses
391		Spearman	freq	Viruses
392		Spearman	freq	Viruses
393		Spearman	freq	Viruses
394		Spearman	freq	Viruses
395		Spearman	freq	Viruses
396		Spearman	freq	Viruses
397		Spearman	freq	Viruses
398		Spearman	freq	Viruses
399		Spearman	freq	Viruses
400		Spearman	freq	Viruses
401		Spearman	freq	Viruses
402		Spearman	freq	Viruses
403		Spearman	freq	Viruses
404		Spearman	freq	Viruses
405		Spearman	freq	Viruses
406		Spearman	freq	Viruses
407		Spearman	freq	Viruses
408		Spearman	freq	Viruses
409		Spearman	freq	Viruses
410		Spearman	freq	Viruses
411		Spearman	freq	Viruses
412		Spearman	freq	Viruses
413		Spearman	freq	Viruses
414		Spearman	freq	Viruses
415		Spearman	freq	Viruses
416		Spearman	freq	Viruses
417		Spearman	freq	Viruses
418		Spearman	freq	Viruses
419		Spearman	freq	Viruses
420		Spearman	freq	Viruses
421		Spearman	freq	Viruses
422		Spearman	freq	Viruses
423		Spearman	freq	Viruses
424		Spearman	freq	Viruses
425		Spearman	freq	Viruses
426		Spearman	freq	Viruses
427		Spearman	freq	Viruses
428		Spearman	freq	Viruses
429		Spearman	freq	Viruses
430		Spearman	freq	Viruses
431		Spearman	freq	Viruses
432		Spearman	freq	Viruses
433		Spearman	freq	Viruses
434		Spearman	freq	Viruses
435		Spearman	freq	Viruses
436		Spearman	freq	Viruses
437		Spearman	freq	Viruses
438		Spearman	freq	Viruses
439		Spearman	freq	Viruses
440		Spearman	freq	Viruses
441		Spearman	freq	Viruses
442		Spearman	freq	Viruses
443		Spearman	freq	Viruses
444		Spearman	freq	Viruses
445		Spearman	freq	Viruses
446		Spearman	freq	Viruses
447		Spearman	freq	Viruses
448		Spearman	freq	Viruses
449		Spearman	freq	Viruses
450		Spearman	freq	Viruses
451		Spearman	freq	Viruses
452		Spearman	freq	Viruses
453		Spearman	freq	Viruses
454		Spearman	freq	Viruses
455		Spearman	freq	Viruses
456		Spearman	freq	Viruses
457		Spearman	freq	Viruses
458		Spearman	freq	Viruses
459		Spearman	freq	Viruses
460		Spearman	freq	Viruses
461		Spearman	freq	Viruses
462		Spearman	freq	Viruses
463		Spearman	freq	Viruses
464		Spearman	freq	Viruses
465		Spearman	freq	Viruses
466		Spearman	freq	Viruses
467		Spearman	freq	Viruses
468		Spearman	freq	Viruses
469		Spearman	freq	Viruses
470		Spearman	freq	Viruses
471		Spearman	freq	Viruses
472		Spearman	freq	Viruses
473		Spearman	freq	Viruses
474		Spearman	freq	Viruses
475		Spearman	freq	Viruses
476		Spearman	freq	Viruses
477		Spearman	freq	Viruses
478		Spearman	freq	Viruses
479		Spearman	freq	Viruses
480		Spearman	freq	Viruses
481		Spearman	freq	Viruses
482		Spearman	freq	Viruses
483		Spearman	freq	Viruses
484		Spearman	freq	Viruses
485		Spearman	freq	Viruses
486		Spearman	freq	Viruses
487		Spearman	freq	Viruses
488		Spearman	freq	Viruses
489		Spearman	freq	Viruses
490		Spearman	freq	Viruses
491		Spearman	freq	Viruses
492		Spearman	freq	Viruses
493		Spearman	freq	Viruses
494		Spearman	freq	Viruses
495		Spearman	freq	Viruses
496		Spearman	freq	Viruses
497		Spearman	freq	Viruses
498		Spearman	freq	Viruses
499		Spearman	freq	Viruses
500		Spearman	freq	Viruses
501		Spearman	freq	Viruses
502		Spearman	freq	Viruses
503		Spearman	freq	Viruses
504		Spearman	freq	Viruses
505		Spearman	freq	Viruses
506		Spearman	freq	Viruses
507		Spearman	freq	Viruses
508		Spearman	freq	Viruses
509		Spearman	freq	Viruses
510		Spearman	freq	Viruses
511		Spearman	freq	Viruses
512		Spearman	freq	Viruses
513		Spearman	freq	Viruses
514		Spearman	freq	Viruses
515		Spearman	freq	Viruses
516		Spearman	freq	Viruses
517		Spearman	freq	Viruses
518		Spearman	freq	Viruses
519		Spearman	freq	Viruses
520		Spearman	freq	Viruses
521		Spearman	freq	Viruses
522		Spearman	freq	Viruses
523		Spearman	freq	Viruses
524		Spearman	freq	Viruses
525		Spearman	freq	Viruses
526		Spearman	freq	Viruses
527		Spearman	freq	Viruses
528		Spearman	freq	Viruses
529		Spearman	freq	Viruses
530		Spearman	freq	Viruses
531		Spearman	freq	Viruses
532		Spearman	freq	Viruses
533		Spearman	freq	Viruses
534		Spearman	freq	Viruses
535		Spearman	freq	Viruses
536		Spearman	freq	Viruses
537		Spearman	freq	Viruses
538		Spearman	freq	Viruses
539		Spearman	freq	Viruses
540		Spearman	freq	Viruses
541		Spearman	freq	Viruses
542		Spearman	freq	Viruses
543		Spearman	freq	Viruses
544		Spearman	freq	Viruses
545		Spearman	freq	Viruses
546		Spearman	freq	Viruses
547		Spearman	freq	Viruses
548		Spearman	freq	Viruses
549		Spearman	freq	Viruses
550		Spearman	freq	Viruses
551		Spearman	freq	Viruses
552		Spearman	freq	Viruses
553		Spearman	freq	Viruses
554		Spearman	freq	Viruses
555		Spearman	freq	Viruses
556		Spearman	freq	Viruses
557		Spearman	freq	Viruses
558		Spearman	freq	Viruses
559		Spearman	freq	Viruses
560		Spearman	freq	Viruses
561		Spearman	freq	Viruses
562		Spearman	freq	Viruses
563		Spearman	freq	Viruses
564		Spearman	freq	Viruses
565		Spearman	freq	Viruses
566		Spearman	freq	Viruses
567		Spearman	freq	Viruses
568		Spearman	freq	Viruses
569		Spearman	freq	Viruses
570		Spearman	freq	Viruses
571		Spearman	freq	Viruses
572		Spearman	freq	Viruses
573		Spearman	freq	Viruses
574		Spearman	freq	Viruses
575		Spearman	freq	Viruses
576		Spearman	freq	Viruses
577		Spearman	freq	Viruses
578		Spearman	freq	Viruses
579		Spearman	freq	Viruses
580		Spearman	freq	Viruses
581		Spearman	freq	Viruses
582		Spearman	freq	Viruses
583		Spearman	freq	Viruses
584		Spearman	freq	Viruses
585		Spearman	freq	Viruses
586		Spearman	freq	Viruses
587		Spearman	freq	Viruses
588		Spearman	freq	Viruses
589		Spearman	freq	Viruses
590		Spearman	freq	Viruses
591		Spearman	freq	Viruses
592		Spearman	freq	Viruses
593		Spearman	freq	Viruses
594		Spearman	freq	Viruses
595		Spearman	freq	Viruses
596		Spearman	freq	Viruses
597		Spearman	freq	Viruses
598		Spearman	freq	Viruses
599		Spearman	freq	Viruses
600		Spearman	freq	Viruses
601		Spearman	freq	Viruses
602		Spearman	freq	Viruses
603		Spearman	freq	Viruses
604		Spearman	freq	Viruses
605		Spearman	freq	Viruses
606		Spearman	freq	Viruses
607		Spearman	freq	Viruses
608		Spearman	freq	Viruses
609		Spearman	freq	Viruses
610		Spearman	freq	Viruses
611		Spearman	freq	Viruses
612		Spearman	freq	Viruses
613		Spearman	freq	Viruses
614		Spearman	freq	Viruses
615		Spearman	freq	Viruses
616		Spearman	freq	Viruses
617		Spearman	freq	Viruses
618		Spearman	freq	Viruses
619		Spearman	freq	Viruses
620		Spearman	freq	Viruses
621		Spearman	freq	Viruses
622		Spearman	freq	Viruses
623		Spearman	freq	Viruses
624		Spearman	freq	Viruses
625		Spearman	freq	Viruses
626		Spearman	freq	Viruses
627		Spearman	freq	Viruses
628		Spearman	freq	Viruses
629		Spearman	freq	Viruses
630		Spearman	freq	Viruses
631		Spearman	freq	Viruses
632		Spearman	freq	Viruses
633		Spearman	freq	Viruses
634		Spearman	freq	Viruses
635		Spearman	freq	Viruses
636		Spearman	freq	Viruses
637		Spearman	freq	Viruses
638		Spearman	freq	Viruses
639		Spearman	freq	Viruses
640		Spearman	freq	Viruses
641		Spearman	freq	Viruses
642		Spearman	freq	Viruses
643		Spearman	freq	Viruses
644		Spearman	freq	Viruses
645		Spearman	freq	Viruses
646		Spearman	freq	Viruses
647		Spearman	freq	Viruses
648		Spearman	freq	Viruses
649		Spearman	freq	Viruses
650		Spearman	freq	Viruses
651		Spearman	freq	Viruses
652		Spearman	freq	Viruses
653		Spearman	freq	Viruses
654		Spearman	freq	Viruses
655		Spearman	freq	Viruses
656		Spearman	freq	Viruses
657		Spearman	freq	Viruses
658		Spearman	freq	Viruses
659		Spearman	freq	Viruses
660		Spearman	freq	Viruses
661		Spearman	freq	Viruses
662		Spearman	freq	Viruses
663		Spearman	freq	Viruses
664		Spearman	freq	Viruses
665		Spearman	freq	Viruses
666		Spearman	freq	Viruses
667		Spearman	freq	Viruses
668		Spearman	freq	Viruses
669		Spearman	freq	Viruses
670		Spearman	freq	Viruses
671		Spearman	freq	Viruses
672		Spearman	freq	Viruses
673		Spearman	freq	Viruses
674		Spearman	freq	Viruses
675		Spearman	freq	Viruses
676		Spearman	freq	Viruses
677		Spearman	freq	Viruses
678		Spearman	freq	Viruses
679		Spearman	freq	Viruses
680		Spearman	freq	Viruses
681		Spearman	freq	Viruses
682		Spearman	freq	Viruses
683		Spearman	freq	Viruses
684		Spearman	freq	Viruses
685		Spearman	freq	Viruses
686		Spearman	freq	Viruses
687		Spearman	freq	Viruses
688		Spearman	freq	Viruses
689		Spearman	freq	Viruses
690		Spearman	freq	Viruses
691		Spearman	freq	Viruses
692		Spearman	freq	Viruses
693		Spearman	freq	Viruses
694		Spearman	freq	Viruses
695		Spearman	freq	Viruses
696		Spearman	freq	Viruses
697		Spearman	freq	Viruses
698		Spearman	freq	Viruses
699		Spearman	freq	Viruses
0		Kendall	code	Viruses
1		Kendall	code	Viruses
2		Kendall	code	Viruses
3		Kendall	code	Viruses
4		Kendall	code	Viruses
5		Kendall	code	Viruses
6		Kendall	code	Viruses
7		Kendall	code	Viruses
8		Kendall	code	Viruses
9		Kendall	code	Viruses
10		Kendall	code	Viruses
11		Kendall	code	Viruses
12		Kendall	code	Viruses
13		Kendall	code	Viruses
14		Kendall	code	Viruses
15		Kendall	code	Viruses
16		Kendall	code	Viruses
17		Kendall	code	Viruses
18		Kendall	code	Viruses
19		Kendall	code	Viruses
20		Kendall	code	Viruses
21		Kendall	code	Viruses
22		Kendall	code	Viruses
23		Kendall	code	Viruses
24		Kendall	code	Viruses
25		Kendall	code	Viruses
26		Kendall	code	Viruses
27		Kendall	code	Viruses
28		Kendall	code	Viruses
29		Kendall	code	Viruses
30		Kendall	code	Viruses
31		Kendall	code	Viruses
32		Kendall	code	Viruses
33		Kendall	code	Viruses
34		Kendall	code	Viruses
35		Kendall	code	Viruses
36		Kendall	code	Viruses
37		Kendall	code	Viruses
38		Kendall	code	Viruses
39		Kendall	code	Viruses
40		Kendall	code	Viruses
41		Kendall	code	Viruses
42		Kendall	code	Viruses
43		Kendall	code	Viruses
44		Kendall	code	Viruses
45		Kendall	code	Viruses
46		Kendall	code	Viruses
47		Kendall	code	Viruses
48		Kendall	code	Viruses
49		Kendall	code	Viruses
50		Kendall	code	Viruses
51		Kendall	code	Viruses
52		Kendall	code	Viruses
53		Kendall	code	Viruses
54		Kendall	code	Viruses
55		Kendall	code	Viruses
56		Kendall	code	Viruses
57		Kendall	code	Viruses
58		Kendall	code	Viruses
59		Kendall	code	Viruses
60		Kendall	code	Viruses
61		Kendall	code	Viruses
62		Kendall	code	Viruses
63		Kendall	code	Viruses
64		Kendall	code	Viruses
65		Kendall	code	Viruses
66		Kendall	code	Viruses
67		Kendall	code	Viruses
68		Kendall	code	Viruses
69		Kendall	code	Viruses
70		Kendall	code	Viruses
71		Kendall	code	Viruses
72		Kendall	code	Viruses
73		Kendall	code	Viruses
74		Kendall	code	Viruses
75		Kendall	code	Viruses
76		Kendall	code	Viruses
77		Kendall	code	Viruses
78		Kendall	code	Viruses
79		Kendall	code	Viruses
80		Kendall	code	Viruses
81		Kendall	code	Viruses
82		Kendall	code	Viruses
83		Kendall	code	Viruses
84		Kendall	code	Viruses
85		Kendall	code	Viruses
86		Kendall	code	Viruses
87		Kendall	code	Viruses
88		Kendall	code	Viruses
89		Kendall	code	Viruses
90		Kendall	code	Viruses
91		Kendall	code	Viruses
92		Kendall	code	Viruses
93		Kendall	code	Viruses
94		Kendall	code	Viruses
95		Kendall	code	Viruses
96		Kendall	code	Viruses
97		Kendall	code	Viruses
98		Kendall	code	Viruses
99		Kendall	code	Viruses
100		Kendall	code	Viruses
101		Kendall	code	Viruses
102		Kendall	code	Viruses
103		Kendall	code	Viruses
104		Kendall	code	Viruses
105		Kendall	code	Viruses
106		Kendall	code	Viruses
107		Kendall	code	Viruses
108		Kendall	code	Viruses
109		Kendall	code	Viruses
110		Kendall	code	Viruses
111		Kendall	code	Viruses
112		Kendall	code	Viruses
113		Kendall	code	Viruses
114		Kendall	code	Viruses
115		Kendall	code	Viruses
116		Kendall	code	Viruses
117		Kendall	code	Viruses
118		Kendall	code	Viruses
119		Kendall	code	Viruses
120		Kendall	code	Viruses
121		Kendall	code	Viruses
122		Kendall	code	Viruses
123		Kendall	code	Viruses
124		Kendall	code	Viruses
125		Kendall	code	Viruses
126		Kendall	code	Viruses
127		Kendall	code	Viruses
