	Coefficient	Correlation	Comparison	Kingdom
9782		Spearman	freq	Viruses
9783		Spearman	freq	Viruses
9784		Spearman	freq	Viruses
9785		Spearman	freq	Viruses
9786		Spearman	freq	Viruses
9787		Spearman	freq	Viruses
9788		Spearman	freq	Viruses
9789		Spearman	freq	Viruses
9790		Spearman	freq	Viruses
9791		Spearman	freq	Viruses
9792		Spearman	freq	Viruses
9793		Spearman	freq	Viruses
9794		Spearman	freq	Viruses
9795		Spearman	freq	Viruses
9796		Spearman	freq	Viruses
9797		Spearman	freq	Viruses
9798		Spearman	freq	Viruses
9799		Spearman	freq	Viruses
9800		Spearman	freq	Viruses
9801		Spearman	freq	Viruses
9802		Spearman	freq	Viruses
9803		Spearman	freq	Viruses
9804		Spearman	freq	Viruses
9805		Spearman	freq	Viruses
9806		Spearman	freq	Viruses
9807		Spearman	freq	Viruses
9808		Spearman	freq	Viruses
9809		Spearman	freq	Viruses
9810		Spearman	freq	Viruses
9811		Spearman	freq	Viruses
9812		Spearman	freq	Viruses
9813		Spearman	freq	Viruses
9814		Spearman	freq	Viruses
9815		Spearman	freq	Viruses
9816		Spearman	freq	Viruses
9817		Spearman	freq	Viruses
9818		Spearman	freq	Viruses
9819		Spearman	freq	Viruses
9820		Spearman	freq	Viruses
9821		Spearman	freq	Viruses
9822		Spearman	freq	Viruses
9823		Spearman	freq	Viruses
9824		Spearman	freq	Viruses
9825		Spearman	freq	Viruses
9826		Spearman	freq	Viruses
9827		Spearman	freq	Viruses
9828		Spearman	freq	Viruses
9829		Spearman	freq	Viruses
9830		Spearman	freq	Viruses
9831		Spearman	freq	Viruses
9832		Spearman	freq	Viruses
9833		Spearman	freq	Viruses
9834		Spearman	freq	Viruses
9835		Spearman	freq	Viruses
9836		Spearman	freq	Viruses
9837		Spearman	freq	Viruses
9838		Spearman	freq	Viruses
9839		Spearman	freq	Viruses
9840		Spearman	freq	Viruses
9841		Spearman	freq	Viruses
9842		Spearman	freq	Viruses
9843		Spearman	freq	Viruses
9844		Spearman	freq	Viruses
9845		Spearman	freq	Viruses
9846		Spearman	freq	Viruses
9847		Spearman	freq	Viruses
9848		Spearman	freq	Viruses
9849		Spearman	freq	Viruses
9850		Spearman	freq	Viruses
9851		Spearman	freq	Viruses
9852		Spearman	freq	Viruses
9853		Spearman	freq	Viruses
9854		Spearman	freq	Viruses
9855		Spearman	freq	Viruses
9856		Spearman	freq	Viruses
9857		Spearman	freq	Viruses
9858		Spearman	freq	Viruses
9859		Spearman	freq	Viruses
9860		Spearman	freq	Viruses
9861		Spearman	freq	Viruses
9862		Spearman	freq	Viruses
9863		Spearman	freq	Viruses
9864		Spearman	freq	Viruses
9865		Spearman	freq	Viruses
9866		Spearman	freq	Viruses
9867		Spearman	freq	Viruses
9868		Spearman	freq	Viruses
9869		Spearman	freq	Viruses
9870		Spearman	freq	Viruses
9871		Spearman	freq	Viruses
9872		Spearman	freq	Viruses
9873		Spearman	freq	Viruses
9874		Spearman	freq	Viruses
9875		Spearman	freq	Viruses
9876		Spearman	freq	Viruses
9877		Spearman	freq	Viruses
9878		Spearman	freq	Viruses
9879		Spearman	freq	Viruses
9880		Spearman	freq	Viruses
9881		Spearman	freq	Viruses
9882		Spearman	freq	Viruses
9883		Spearman	freq	Viruses
9884		Spearman	freq	Viruses
9885		Spearman	freq	Viruses
9886		Spearman	freq	Viruses
9887		Spearman	freq	Viruses
9888		Spearman	freq	Viruses
9889		Spearman	freq	Viruses
9890		Spearman	freq	Viruses
9891		Spearman	freq	Viruses
9892		Spearman	freq	Viruses
9893		Spearman	freq	Viruses
9894		Spearman	freq	Viruses
9895		Spearman	freq	Viruses
9896		Spearman	freq	Viruses
9897		Spearman	freq	Viruses
9898		Spearman	freq	Viruses
9899		Spearman	freq	Viruses
9900		Spearman	freq	Viruses
9901		Spearman	freq	Viruses
9902		Spearman	freq	Viruses
9903		Spearman	freq	Viruses
9904		Spearman	freq	Viruses
9905		Spearman	freq	Viruses
9906		Spearman	freq	Viruses
9907		Spearman	freq	Viruses
9908		Spearman	freq	Viruses
9909		Spearman	freq	Viruses
9910		Spearman	freq	Viruses
9911		Spearman	freq	Viruses
9912		Spearman	freq	Viruses
9913		Spearman	freq	Viruses
9914		Spearman	freq	Viruses
9915		Spearman	freq	Viruses
9916		Spearman	freq	Viruses
9917		Spearman	freq	Viruses
9918		Spearman	freq	Viruses
9919		Spearman	freq	Viruses
9920		Spearman	freq	Viruses
9921		Spearman	freq	Viruses
9922		Spearman	freq	Viruses
9923		Spearman	freq	Viruses
9924		Spearman	freq	Viruses
9925		Spearman	freq	Viruses
9926		Spearman	freq	Viruses
9927		Spearman	freq	Viruses
9928		Spearman	freq	Viruses
9929		Spearman	freq	Viruses
9930		Spearman	freq	Viruses
9931		Spearman	freq	Viruses
9932		Spearman	freq	Viruses
9933		Spearman	freq	Viruses
9934		Spearman	freq	Viruses
9935		Spearman	freq	Viruses
9936		Spearman	freq	Viruses
9937		Spearman	freq	Viruses
9938		Spearman	freq	Viruses
9939		Spearman	freq	Viruses
9940		Spearman	freq	Viruses
9941		Spearman	freq	Viruses
9942		Spearman	freq	Viruses
9943		Spearman	freq	Viruses
9944		Spearman	freq	Viruses
9945		Spearman	freq	Viruses
9946		Spearman	freq	Viruses
9947		Spearman	freq	Viruses
9948		Spearman	freq	Viruses
9949		Spearman	freq	Viruses
9950		Spearman	freq	Viruses
9951		Spearman	freq	Viruses
9952		Spearman	freq	Viruses
9953		Spearman	freq	Viruses
9954		Spearman	freq	Viruses
9955		Spearman	freq	Viruses
9956		Spearman	freq	Viruses
9957		Spearman	freq	Viruses
9958		Spearman	freq	Viruses
9959		Spearman	freq	Viruses
9960		Spearman	freq	Viruses
9961		Spearman	freq	Viruses
9962		Spearman	freq	Viruses
9963		Spearman	freq	Viruses
9964		Spearman	freq	Viruses
9965		Spearman	freq	Viruses
9966		Spearman	freq	Viruses
9967		Spearman	freq	Viruses
9968		Spearman	freq	Viruses
9969		Spearman	freq	Viruses
9970		Spearman	freq	Viruses
9971		Spearman	freq	Viruses
9972		Spearman	freq	Viruses
9973		Spearman	freq	Viruses
9974		Spearman	freq	Viruses
9975		Spearman	freq	Viruses
9976		Spearman	freq	Viruses
9977		Spearman	freq	Viruses
9978		Spearman	freq	Viruses
9979		Spearman	freq	Viruses
9980		Spearman	freq	Viruses
9981		Spearman	freq	Viruses
9982		Spearman	freq	Viruses
9983		Spearman	freq	Viruses
9984		Spearman	freq	Viruses
9985		Spearman	freq	Viruses
9986		Spearman	freq	Viruses
9987		Spearman	freq	Viruses
9988		Spearman	freq	Viruses
9989		Spearman	freq	Viruses
9990		Spearman	freq	Viruses
9991		Spearman	freq	Viruses
9992		Spearman	freq	Viruses
9993		Spearman	freq	Viruses
9994		Spearman	freq	Viruses
9995		Spearman	freq	Viruses
9996		Spearman	freq	Viruses
9997		Spearman	freq	Viruses
9998		Spearman	freq	Viruses
9999		Spearman	freq	Viruses
10000		Spearman	freq	Viruses
10001		Spearman	freq	Viruses
10002		Spearman	freq	Viruses
10003		Spearman	freq	Viruses
10004		Spearman	freq	Viruses
10005		Spearman	freq	Viruses
10006		Spearman	freq	Viruses
10007		Spearman	freq	Viruses
10008		Spearman	freq	Viruses
10009		Spearman	freq	Viruses
10010		Spearman	freq	Viruses
10011		Spearman	freq	Viruses
10012		Spearman	freq	Viruses
10013		Spearman	freq	Viruses
10014		Spearman	freq	Viruses
10015		Spearman	freq	Viruses
10016		Spearman	freq	Viruses
10017		Spearman	freq	Viruses
10018		Spearman	freq	Viruses
10019		Spearman	freq	Viruses
10020		Spearman	freq	Viruses
10021		Spearman	freq	Viruses
10022		Spearman	freq	Viruses
10023		Spearman	freq	Viruses
10024		Spearman	freq	Viruses
10025		Spearman	freq	Viruses
10026		Spearman	freq	Viruses
10027		Spearman	freq	Viruses
10028		Spearman	freq	Viruses
10029		Spearman	freq	Viruses
10030		Spearman	freq	Viruses
10031		Spearman	freq	Viruses
10032		Spearman	freq	Viruses
10033		Spearman	freq	Viruses
10034		Spearman	freq	Viruses
10035		Spearman	freq	Viruses
10036		Spearman	freq	Viruses
10037		Spearman	freq	Viruses
10038		Spearman	freq	Viruses
10039		Spearman	freq	Viruses
10040		Spearman	freq	Viruses
10041		Spearman	freq	Viruses
10042		Spearman	freq	Viruses
10043		Spearman	freq	Viruses
10044		Spearman	freq	Viruses
10045		Spearman	freq	Viruses
10046		Spearman	freq	Viruses
10047		Spearman	freq	Viruses
10048		Spearman	freq	Viruses
10049		Spearman	freq	Viruses
10050		Spearman	freq	Viruses
10051		Spearman	freq	Viruses
10052		Spearman	freq	Viruses
10053		Spearman	freq	Viruses
10054		Spearman	freq	Viruses
10055		Spearman	freq	Viruses
10056		Spearman	freq	Viruses
10057		Spearman	freq	Viruses
10058		Spearman	freq	Viruses
10059		Spearman	freq	Viruses
10060		Spearman	freq	Viruses
10061		Spearman	freq	Viruses
10062		Spearman	freq	Viruses
10063		Spearman	freq	Viruses
10064		Spearman	freq	Viruses
10065		Spearman	freq	Viruses
10066		Spearman	freq	Viruses
10067		Spearman	freq	Viruses
10068		Spearman	freq	Viruses
10069		Spearman	freq	Viruses
10070		Spearman	freq	Viruses
10071		Spearman	freq	Viruses
10072		Spearman	freq	Viruses
10073		Spearman	freq	Viruses
10074		Spearman	freq	Viruses
10075		Spearman	freq	Viruses
10076		Spearman	freq	Viruses
10077		Spearman	freq	Viruses
10078		Spearman	freq	Viruses
10079		Spearman	freq	Viruses
10080		Spearman	freq	Viruses
10081		Spearman	freq	Viruses
10082		Spearman	freq	Viruses
10083		Spearman	freq	Viruses
10084		Spearman	freq	Viruses
10085		Spearman	freq	Viruses
10086		Spearman	freq	Viruses
10087		Spearman	freq	Viruses
10088		Spearman	freq	Viruses
10089		Spearman	freq	Viruses
10090		Spearman	freq	Viruses
10091		Spearman	freq	Viruses
10092		Spearman	freq	Viruses
10093		Spearman	freq	Viruses
10094		Spearman	freq	Viruses
10095		Spearman	freq	Viruses
10096		Spearman	freq	Viruses
10097		Spearman	freq	Viruses
10098		Spearman	freq	Viruses
10099		Spearman	freq	Viruses
10100		Spearman	freq	Viruses
10101		Spearman	freq	Viruses
10102		Spearman	freq	Viruses
10103		Spearman	freq	Viruses
10104		Spearman	freq	Viruses
10105		Spearman	freq	Viruses
10106		Spearman	freq	Viruses
10107		Spearman	freq	Viruses
10108		Spearman	freq	Viruses
10109		Spearman	freq	Viruses
10110		Spearman	freq	Viruses
10111		Spearman	freq	Viruses
10112		Spearman	freq	Viruses
10113		Spearman	freq	Viruses
10114		Spearman	freq	Viruses
10115		Spearman	freq	Viruses
10116		Spearman	freq	Viruses
10117		Spearman	freq	Viruses
10118		Spearman	freq	Viruses
10119		Spearman	freq	Viruses
10120		Spearman	freq	Viruses
10121		Spearman	freq	Viruses
10122		Spearman	freq	Viruses
10123		Spearman	freq	Viruses
10124		Spearman	freq	Viruses
10125		Spearman	freq	Viruses
10126		Spearman	freq	Viruses
10127		Spearman	freq	Viruses
10128		Spearman	freq	Viruses
10129		Spearman	freq	Viruses
10130		Spearman	freq	Viruses
10131		Spearman	freq	Viruses
10132		Spearman	freq	Viruses
10133		Spearman	freq	Viruses
10134		Spearman	freq	Viruses
10135		Spearman	freq	Viruses
10136		Spearman	freq	Viruses
10137		Spearman	freq	Viruses
10138		Spearman	freq	Viruses
10139		Spearman	freq	Viruses
10140		Spearman	freq	Viruses
10141		Spearman	freq	Viruses
10142		Spearman	freq	Viruses
10143		Spearman	freq	Viruses
10144		Spearman	freq	Viruses
10145		Spearman	freq	Viruses
10146		Spearman	freq	Viruses
10147		Spearman	freq	Viruses
10148		Spearman	freq	Viruses
10149		Spearman	freq	Viruses
10150		Spearman	freq	Viruses
10151		Spearman	freq	Viruses
10152		Spearman	freq	Viruses
10153		Spearman	freq	Viruses
10154		Spearman	freq	Viruses
10155		Spearman	freq	Viruses
10156		Spearman	freq	Viruses
10157		Spearman	freq	Viruses
10158		Spearman	freq	Viruses
10159		Spearman	freq	Viruses
10160		Spearman	freq	Viruses
10161		Spearman	freq	Viruses
10162		Spearman	freq	Viruses
10163		Spearman	freq	Viruses
10164		Spearman	freq	Viruses
10165		Spearman	freq	Viruses
10166		Spearman	freq	Viruses
10167		Spearman	freq	Viruses
10168		Spearman	freq	Viruses
10169		Spearman	freq	Viruses
10170		Spearman	freq	Viruses
10171		Spearman	freq	Viruses
10172		Spearman	freq	Viruses
10173		Spearman	freq	Viruses
10174		Spearman	freq	Viruses
10175		Spearman	freq	Viruses
10176		Spearman	freq	Viruses
10177		Spearman	freq	Viruses
10178		Spearman	freq	Viruses
10179		Spearman	freq	Viruses
10180		Spearman	freq	Viruses
10181		Spearman	freq	Viruses
10182		Spearman	freq	Viruses
10183		Spearman	freq	Viruses
10184		Spearman	freq	Viruses
10185		Spearman	freq	Viruses
10186		Spearman	freq	Viruses
10187		Spearman	freq	Viruses
10188		Spearman	freq	Viruses
10189		Spearman	freq	Viruses
10190		Spearman	freq	Viruses
10191		Spearman	freq	Viruses
10192		Spearman	freq	Viruses
10193		Spearman	freq	Viruses
10194		Spearman	freq	Viruses
10195		Spearman	freq	Viruses
10196		Spearman	freq	Viruses
10197		Spearman	freq	Viruses
10198		Spearman	freq	Viruses
10199		Spearman	freq	Viruses
10200		Spearman	freq	Viruses
10201		Spearman	freq	Viruses
10202		Spearman	freq	Viruses
10203		Spearman	freq	Viruses
10204		Spearman	freq	Viruses
10205		Spearman	freq	Viruses
10206		Spearman	freq	Viruses
10207		Spearman	freq	Viruses
10208		Spearman	freq	Viruses
10209		Spearman	freq	Viruses
10210		Spearman	freq	Viruses
10211		Spearman	freq	Viruses
10212		Spearman	freq	Viruses
10213		Spearman	freq	Viruses
10214		Spearman	freq	Viruses
10215		Spearman	freq	Viruses
10216		Spearman	freq	Viruses
10217		Spearman	freq	Viruses
10218		Spearman	freq	Viruses
10219		Spearman	freq	Viruses
10220		Spearman	freq	Viruses
10221		Spearman	freq	Viruses
10222		Spearman	freq	Viruses
10223		Spearman	freq	Viruses
10224		Spearman	freq	Viruses
10225		Spearman	freq	Viruses
10226		Spearman	freq	Viruses
10227		Spearman	freq	Viruses
10228		Spearman	freq	Viruses
10229		Spearman	freq	Viruses
10230		Spearman	freq	Viruses
10231		Spearman	freq	Viruses
10232		Spearman	freq	Viruses
10233		Spearman	freq	Viruses
10234		Spearman	freq	Viruses
10235		Spearman	freq	Viruses
10236		Spearman	freq	Viruses
10237		Spearman	freq	Viruses
10238		Spearman	freq	Viruses
10239		Spearman	freq	Viruses
10240		Spearman	freq	Viruses
10241		Spearman	freq	Viruses
10242		Spearman	freq	Viruses
10243		Spearman	freq	Viruses
10244		Spearman	freq	Viruses
10245		Spearman	freq	Viruses
10246		Spearman	freq	Viruses
10247		Spearman	freq	Viruses
10248		Spearman	freq	Viruses
10249		Spearman	freq	Viruses
10250		Spearman	freq	Viruses
10251		Spearman	freq	Viruses
10252		Spearman	freq	Viruses
10253		Spearman	freq	Viruses
10254		Spearman	freq	Viruses
10255		Spearman	freq	Viruses
10256		Spearman	freq	Viruses
10257		Spearman	freq	Viruses
10258		Spearman	freq	Viruses
10259		Spearman	freq	Viruses
10260		Spearman	freq	Viruses
10261		Spearman	freq	Viruses
10262		Spearman	freq	Viruses
10263		Spearman	freq	Viruses
10264		Spearman	freq	Viruses
10265		Spearman	freq	Viruses
10266		Spearman	freq	Viruses
10267		Spearman	freq	Viruses
10268		Spearman	freq	Viruses
10269		Spearman	freq	Viruses
10270		Spearman	freq	Viruses
10271		Spearman	freq	Viruses
10272		Spearman	freq	Viruses
10273		Spearman	freq	Viruses
10274		Spearman	freq	Viruses
10275		Spearman	freq	Viruses
10276		Spearman	freq	Viruses
10277		Spearman	freq	Viruses
10278		Spearman	freq	Viruses
10279		Spearman	freq	Viruses
10280		Spearman	freq	Viruses
10281		Spearman	freq	Viruses
10282		Spearman	freq	Viruses
10283		Spearman	freq	Viruses
10284		Spearman	freq	Viruses
10285		Spearman	freq	Viruses
10286		Spearman	freq	Viruses
10287		Spearman	freq	Viruses
10288		Spearman	freq	Viruses
10289		Spearman	freq	Viruses
10290		Spearman	freq	Viruses
10291		Spearman	freq	Viruses
10292		Spearman	freq	Viruses
10293		Spearman	freq	Viruses
10294		Spearman	freq	Viruses
10295		Spearman	freq	Viruses
10296		Spearman	freq	Viruses
10297		Spearman	freq	Viruses
10298		Spearman	freq	Viruses
10299		Spearman	freq	Viruses
10300		Spearman	freq	Viruses
10301		Spearman	freq	Viruses
10302		Spearman	freq	Viruses
10303		Spearman	freq	Viruses
10304		Spearman	freq	Viruses
10305		Spearman	freq	Viruses
10306		Spearman	freq	Viruses
10307		Spearman	freq	Viruses
10308		Spearman	freq	Viruses
10309		Spearman	freq	Viruses
10310		Spearman	freq	Viruses
10311		Spearman	freq	Viruses
10312		Spearman	freq	Viruses
10313		Spearman	freq	Viruses
10314		Spearman	freq	Viruses
10315		Spearman	freq	Viruses
10316		Spearman	freq	Viruses
10317		Spearman	freq	Viruses
10318		Spearman	freq	Viruses
10319		Spearman	freq	Viruses
10320		Spearman	freq	Viruses
10321		Spearman	freq	Viruses
10322		Spearman	freq	Viruses
10323		Spearman	freq	Viruses
10324		Spearman	freq	Viruses
10325		Spearman	freq	Viruses
10326		Spearman	freq	Viruses
10327		Spearman	freq	Viruses
10328		Spearman	freq	Viruses
10329		Spearman	freq	Viruses
10330		Spearman	freq	Viruses
10331		Spearman	freq	Viruses
10332		Spearman	freq	Viruses
10333		Spearman	freq	Viruses
10334		Spearman	freq	Viruses
10335		Spearman	freq	Viruses
10336		Spearman	freq	Viruses
10337		Spearman	freq	Viruses
10338		Spearman	freq	Viruses
10339		Spearman	freq	Viruses
10340		Spearman	freq	Viruses
10341		Spearman	freq	Viruses
10342		Spearman	freq	Viruses
10343		Spearman	freq	Viruses
10344		Spearman	freq	Viruses
10345		Spearman	freq	Viruses
10346		Spearman	freq	Viruses
10347		Spearman	freq	Viruses
10348		Spearman	freq	Viruses
10349		Spearman	freq	Viruses
10350		Spearman	freq	Viruses
10351		Spearman	freq	Viruses
10352		Spearman	freq	Viruses
10353		Spearman	freq	Viruses
10354		Spearman	freq	Viruses
10355		Spearman	freq	Viruses
10356		Spearman	freq	Viruses
10357		Spearman	freq	Viruses
10358		Spearman	freq	Viruses
10359		Spearman	freq	Viruses
10360		Spearman	freq	Viruses
10361		Spearman	freq	Viruses
10362		Spearman	freq	Viruses
10363		Spearman	freq	Viruses
10364		Spearman	freq	Viruses
10365		Spearman	freq	Viruses
10366		Spearman	freq	Viruses
10367		Spearman	freq	Viruses
10368		Spearman	freq	Viruses
10369		Spearman	freq	Viruses
10370		Spearman	freq	Viruses
10371		Spearman	freq	Viruses
10372		Spearman	freq	Viruses
10373		Spearman	freq	Viruses
10374		Spearman	freq	Viruses
10375		Spearman	freq	Viruses
10376		Spearman	freq	Viruses
10377		Spearman	freq	Viruses
10378		Spearman	freq	Viruses
10379		Spearman	freq	Viruses
10380		Spearman	freq	Viruses
10381		Spearman	freq	Viruses
10382		Spearman	freq	Viruses
10383		Spearman	freq	Viruses
10384		Spearman	freq	Viruses
10385		Spearman	freq	Viruses
10386		Spearman	freq	Viruses
10387		Spearman	freq	Viruses
10388		Spearman	freq	Viruses
10389		Spearman	freq	Viruses
10390		Spearman	freq	Viruses
10391		Spearman	freq	Viruses
10392		Spearman	freq	Viruses
10393		Spearman	freq	Viruses
10394		Spearman	freq	Viruses
10395		Spearman	freq	Viruses
10396		Spearman	freq	Viruses
10397		Spearman	freq	Viruses
10398		Spearman	freq	Viruses
10399		Spearman	freq	Viruses
10400		Spearman	freq	Viruses
10401		Spearman	freq	Viruses
10402		Spearman	freq	Viruses
10403		Spearman	freq	Viruses
10404		Spearman	freq	Viruses
10405		Spearman	freq	Viruses
10406		Spearman	freq	Viruses
10407		Spearman	freq	Viruses
10408		Spearman	freq	Viruses
10409		Spearman	freq	Viruses
10410		Spearman	freq	Viruses
10411		Spearman	freq	Viruses
10412		Spearman	freq	Viruses
10413		Spearman	freq	Viruses
10414		Spearman	freq	Viruses
10415		Spearman	freq	Viruses
10416		Spearman	freq	Viruses
10417		Spearman	freq	Viruses
10418		Spearman	freq	Viruses
10419		Spearman	freq	Viruses
10420		Spearman	freq	Viruses
10421		Spearman	freq	Viruses
10422		Spearman	freq	Viruses
10423		Spearman	freq	Viruses
10424		Spearman	freq	Viruses
10425		Spearman	freq	Viruses
10426		Spearman	freq	Viruses
10427		Spearman	freq	Viruses
10428		Spearman	freq	Viruses
10429		Spearman	freq	Viruses
10430		Spearman	freq	Viruses
10431		Spearman	freq	Viruses
10432		Spearman	freq	Viruses
10433		Spearman	freq	Viruses
10434		Spearman	freq	Viruses
10435		Spearman	freq	Viruses
10436		Spearman	freq	Viruses
10437		Spearman	freq	Viruses
10438		Spearman	freq	Viruses
10439		Spearman	freq	Viruses
10440		Spearman	freq	Viruses
10441		Spearman	freq	Viruses
10442		Spearman	freq	Viruses
10443		Spearman	freq	Viruses
10444		Spearman	freq	Viruses
10445		Spearman	freq	Viruses
10446		Spearman	freq	Viruses
10447		Spearman	freq	Viruses
10448		Spearman	freq	Viruses
10449		Spearman	freq	Viruses
10450		Spearman	freq	Viruses
10451		Spearman	freq	Viruses
10452		Spearman	freq	Viruses
10453		Spearman	freq	Viruses
10454		Spearman	freq	Viruses
10455		Spearman	freq	Viruses
10456		Spearman	freq	Viruses
10457		Spearman	freq	Viruses
10458		Spearman	freq	Viruses
10459		Spearman	freq	Viruses
10460		Spearman	freq	Viruses
10461		Spearman	freq	Viruses
10462		Spearman	freq	Viruses
10463		Spearman	freq	Viruses
10464		Spearman	freq	Viruses
10465		Spearman	freq	Viruses
10466		Spearman	freq	Viruses
10467		Spearman	freq	Viruses
10468		Spearman	freq	Viruses
10469		Spearman	freq	Viruses
10470		Spearman	freq	Viruses
10471		Spearman	freq	Viruses
10472		Spearman	freq	Viruses
10473		Spearman	freq	Viruses
10474		Spearman	freq	Viruses
10475		Spearman	freq	Viruses
10476		Spearman	freq	Viruses
10477		Spearman	freq	Viruses
10478		Spearman	freq	Viruses
10479		Spearman	freq	Viruses
10480		Spearman	freq	Viruses
10481		Spearman	freq	Viruses
10482		Spearman	freq	Viruses
10483		Spearman	freq	Viruses
10484		Spearman	freq	Viruses
10485		Spearman	freq	Viruses
10486		Spearman	freq	Viruses
10487		Spearman	freq	Viruses
10488		Spearman	freq	Viruses
10489		Spearman	freq	Viruses
10490		Spearman	freq	Viruses
10491		Spearman	freq	Viruses
10492		Spearman	freq	Viruses
10493		Spearman	freq	Viruses
10494		Spearman	freq	Viruses
10495		Spearman	freq	Viruses
10496		Spearman	freq	Viruses
10497		Spearman	freq	Viruses
10498		Spearman	freq	Viruses
10499		Spearman	freq	Viruses
10500		Spearman	freq	Viruses
10501		Spearman	freq	Viruses
10502		Spearman	freq	Viruses
10503		Spearman	freq	Viruses
10504		Spearman	freq	Viruses
10505		Spearman	freq	Viruses
10506		Spearman	freq	Viruses
10507		Spearman	freq	Viruses
10508		Spearman	freq	Viruses
10509		Spearman	freq	Viruses
10510		Spearman	freq	Viruses
10511		Spearman	freq	Viruses
10512		Spearman	freq	Viruses
10513		Spearman	freq	Viruses
10514		Spearman	freq	Viruses
10515		Spearman	freq	Viruses
10516		Spearman	freq	Viruses
10517		Spearman	freq	Viruses
10518		Spearman	freq	Viruses
10519		Spearman	freq	Viruses
10520		Spearman	freq	Viruses
10521		Spearman	freq	Viruses
10522		Spearman	freq	Viruses
10523		Spearman	freq	Viruses
10524		Spearman	freq	Viruses
10525		Spearman	freq	Viruses
10526		Spearman	freq	Viruses
10527		Spearman	freq	Viruses
10528		Spearman	freq	Viruses
10529		Spearman	freq	Viruses
10530		Spearman	freq	Viruses
10531		Spearman	freq	Viruses
10532		Spearman	freq	Viruses
10533		Spearman	freq	Viruses
10534		Spearman	freq	Viruses
10535		Spearman	freq	Viruses
10536		Spearman	freq	Viruses
10537		Spearman	freq	Viruses
10538		Spearman	freq	Viruses
10539		Spearman	freq	Viruses
10540		Spearman	freq	Viruses
10541		Spearman	freq	Viruses
10542		Spearman	freq	Viruses
10543		Spearman	freq	Viruses
10544		Spearman	freq	Viruses
10545		Spearman	freq	Viruses
10546		Spearman	freq	Viruses
10547		Spearman	freq	Viruses
10548		Spearman	freq	Viruses
10549		Spearman	freq	Viruses
10550		Spearman	freq	Viruses
10551		Spearman	freq	Viruses
10552		Spearman	freq	Viruses
10553		Spearman	freq	Viruses
10554		Spearman	freq	Viruses
10555		Spearman	freq	Viruses
10556		Spearman	freq	Viruses
10557		Spearman	freq	Viruses
10558		Spearman	freq	Viruses
10559		Spearman	freq	Viruses
10560		Spearman	freq	Viruses
10561		Spearman	freq	Viruses
10562		Spearman	freq	Viruses
10563		Spearman	freq	Viruses
10564		Spearman	freq	Viruses
10565		Spearman	freq	Viruses
10566		Spearman	freq	Viruses
10567		Spearman	freq	Viruses
10568		Spearman	freq	Viruses
10569		Spearman	freq	Viruses
10570		Spearman	freq	Viruses
10571		Spearman	freq	Viruses
10572		Spearman	freq	Viruses
10573		Spearman	freq	Viruses
10574		Spearman	freq	Viruses
10575		Spearman	freq	Viruses
10576		Spearman	freq	Viruses
10577		Spearman	freq	Viruses
10578		Spearman	freq	Viruses
10579		Spearman	freq	Viruses
10580		Spearman	freq	Viruses
10581		Spearman	freq	Viruses
10582		Spearman	freq	Viruses
10583		Spearman	freq	Viruses
10584		Spearman	freq	Viruses
10585		Spearman	freq	Viruses
10586		Spearman	freq	Viruses
10587		Spearman	freq	Viruses
10588		Spearman	freq	Viruses
10589		Spearman	freq	Viruses
10590		Spearman	freq	Viruses
10591		Spearman	freq	Viruses
10592		Spearman	freq	Viruses
10593		Spearman	freq	Viruses
10594		Spearman	freq	Viruses
10595		Spearman	freq	Viruses
10596		Spearman	freq	Viruses
10597		Spearman	freq	Viruses
10598		Spearman	freq	Viruses
10599		Spearman	freq	Viruses
10600		Spearman	freq	Viruses
10601		Spearman	freq	Viruses
10602		Spearman	freq	Viruses
10603		Spearman	freq	Viruses
10604		Spearman	freq	Viruses
10605		Spearman	freq	Viruses
10606		Spearman	freq	Viruses
10607		Spearman	freq	Viruses
10608		Spearman	freq	Viruses
10609		Spearman	freq	Viruses
10610		Spearman	freq	Viruses
10611		Spearman	freq	Viruses
10612		Spearman	freq	Viruses
10613		Spearman	freq	Viruses
10614		Spearman	freq	Viruses
10615		Spearman	freq	Viruses
10616		Spearman	freq	Viruses
10617		Spearman	freq	Viruses
10618		Spearman	freq	Viruses
10619		Spearman	freq	Viruses
10620		Spearman	freq	Viruses
10621		Spearman	freq	Viruses
10622		Spearman	freq	Viruses
10623		Spearman	freq	Viruses
10624		Spearman	freq	Viruses
10625		Spearman	freq	Viruses
10626		Spearman	freq	Viruses
10627		Spearman	freq	Viruses
10628		Spearman	freq	Viruses
10629		Spearman	freq	Viruses
10630		Spearman	freq	Viruses
10631		Spearman	freq	Viruses
10632		Spearman	freq	Viruses
10633		Spearman	freq	Viruses
10634		Spearman	freq	Viruses
10635		Spearman	freq	Viruses
10636		Spearman	freq	Viruses
10637		Spearman	freq	Viruses
10638		Spearman	freq	Viruses
10639		Spearman	freq	Viruses
10640		Spearman	freq	Viruses
10641		Spearman	freq	Viruses
10642		Spearman	freq	Viruses
10643		Spearman	freq	Viruses
10644		Spearman	freq	Viruses
10645		Spearman	freq	Viruses
10646		Spearman	freq	Viruses
10647		Spearman	freq	Viruses
10648		Spearman	freq	Viruses
10649		Spearman	freq	Viruses
10650		Spearman	freq	Viruses
10651		Spearman	freq	Viruses
10652		Spearman	freq	Viruses
10653		Spearman	freq	Viruses
10654		Spearman	freq	Viruses
